"MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","MAXTEMP","MINTEMP","PRECIPITATION","ID"
3,19,4,"DL","TPA","ATL",620,89,406,749,739,0,65,48,0.45,320104
3,15,7,"DL","ATL","TPA",1030,89,406,1159,1146,0,77,56,0,312021
3,18,3,"DL","ATL","TPA",1530,88,406,1658,1642,0,73,56,0,319148
3,23,1,"DL","ATL","TPA",1635,89,406,1804,1805,1,68,53,0,331906
3,18,3,"DL","ATL","TPA",2310,83,406,33,23,0,73,56,0,319960
3,15,7,"DL","ATL","TPA",1135,84,406,1259,1303,1,77,56,0,312167
3,9,1,"DL","ATL","TPA",1230,85,406,1355,1347,0,66,54,0,362655
3,14,6,"DL","ATL","TPA",1330,88,406,1458,1451,0,70,47,0.06,310502
3,22,7,"DL","TPA","ATL",830,101,406,1011,1013,1,58,54,1,328664
3,8,7,"DL","ATL","TPA",1135,84,406,1259,1253,0,71,37,0,360377
3,19,4,"WN","ATL","TPA",1725,90,406,1855,1908,1,65,48,0.45,321574
3,1,7,"WN","TPA","ATL",1130,95,406,1305,1318,1,46,36,0.13,299674
3,5,4,"WN","ATL","TPA",1505,90,406,1635,1644,1,67,29,0.16,354789
3,25,3,"DL","ATL","TPA",1135,84,406,1259,1252,0,73,58,0.01,335515
3,19,4,"DL","TPA","ATL",1645,102,406,1827,1837,1,65,48,0.45,321492
3,30,1,"DL","ATL","TPA",2150,89,406,2319,2302,0,71,50,0.48,349318
3,21,6,"DL","TPA","ATL",1640,100,406,1820,1807,0,72,54,0.01,327770
3,20,5,"WN","TPA","ATL",810,95,406,945,1050,1,69,48,0.01,324626
3,4,3,"DL","ATL","TPA",1635,89,406,1804,1809,1,78,50,0.01,353000
3,20,5,"DL","TPA","ATL",1845,105,406,2030,2015,0,69,48,0.01,326043
3,26,4,"DL","TPA","ATL",945,95,406,1120,1119,0,74,62,0,337403
3,30,1,"DL","ATL","TPA",1330,89,406,1459,1455,0,71,50,0.48,348296
3,31,2,"DL","ATL","TPA",1230,85,406,1355,1347,0,76,47,0.04,350346
3,1,7,"WN","ATL","TPA",1700,90,406,1830,1907,1,46,36,0.13,300394
3,9,1,"DL","TPA","ATL",1245,95,406,1420,1412,0,66,54,0,362693
3,15,7,"WN","ATL","TPA",1025,95,406,1200,1138,0,77,56,0,312003
3,7,6,"DL","ATL","TPA",1230,85,406,1355,1345,0,63,30,0,358605
3,25,3,"DL","ATL","TPA",2310,83,406,33,44,1,73,58,0.01,336834
3,29,7,"DL","TPA","ATL",620,89,406,749,737,0,62,31,0,343153
3,19,4,"DL","TPA","ATL",1135,95,406,1310,1311,1,65,48,0.45,320796
3,7,6,"DL","TPA","ATL",1745,100,406,1925,1904,0,63,30,0,359195
3,20,5,"DL","ATL","TPA",2310,83,406,33,106,1,69,48,0.01,326437
3,31,2,"DL","ATL","TPA",825,80,406,945,952,1,76,47,0.04,349790
3,13,5,"WN","ATL","TPA",1340,85,406,1505,1520,1,58,46,0.15,308465
3,21,6,"WN","ATL","TPA",1030,95,406,1205,1156,0,72,54,0.01,327048
3,28,6,"DL","TPA","ATL",520,84,406,644,638,0,53,36,0,341199
3,28,6,"DL","TPA","ATL",1040,90,406,1210,1158,0,53,36,0,341813
3,19,4,"DL","ATL","TPA",1535,88,406,1703,1656,0,65,48,0.45,321327
3,18,3,"DL","TPA","ATL",730,102,406,912,859,0,73,56,0,318105
3,25,3,"DL","ATL","TPA",725,81,406,846,835,0,73,58,0.01,334955
3,23,1,"WN","ATL","TPA",2210,85,406,2335,2343,1,68,53,0,332519
3,25,3,"WN","ATL","TPA",1025,95,406,1200,1141,0,73,58,0.01,335352
3,31,2,"WN","ATL","TPA",2025,85,406,2150,2233,1,76,47,0.04,351336
3,18,3,"WN","TPA","ATL",1325,90,406,1455,1442,0,73,56,0,318869
3,16,1,"DL","ATL","TPA",1855,86,406,2021,2005,0,83,48,0,315296
3,5,4,"WN","TPA","ATL",1130,95,406,1305,1307,1,67,29,0.16,354365
3,5,4,"WN","ATL","TPA",2040,90,406,2210,2306,1,67,29,0.16,355428
3,19,4,"DL","ATL","TPA",1635,89,406,1804,1802,0,65,48,0.45,321470
3,31,2,"WN","TPA","ATL",1540,95,406,1715,1711,0,76,47,0.04,350758
3,2,1,"WN","ATL","TPA",850,90,406,1020,1011,0,63,45,0.05,322571
3,14,6,"DL","TPA","ATL",1130,95,406,1305,1306,1,70,47,0.06,310273
3,22,7,"DL","TPA","ATL",1345,97,406,1522,1523,1,58,54,1,329342
3,21,6,"WN","ATL","TPA",840,90,406,1010,1005,0,72,54,0.01,326828
3,27,5,"WN","ATL","TPA",1025,95,406,1200,1208,1,64,43,0.03,339680
3,11,3,"WN","ATL","TPA",1525,90,406,1655,1701,1,72,58,0.03,304369
3,16,1,"WN","ATL","TPA",830,90,406,1000,951,0,83,48,0,313929
3,9,1,"WN","TPA","ATL",600,90,406,730,719,0,66,54,0,361795
3,12,4,"DL","ATL","TPA",915,85,406,1040,1030,0,68,58,0.06,305688
3,18,3,"DL","TPA","ATL",1040,90,406,1210,1153,0,73,56,0,318510
3,10,2,"DL","ATL","TPA",825,80,406,945,941,0,79,57,0,301304
3,25,3,"WN","TPA","ATL",1925,95,406,2100,2103,1,73,58,0.01,336549
3,23,1,"DL","ATL","TPA",1530,88,406,1658,1643,0,68,53,0,331746
3,26,4,"DL","ATL","TPA",1330,89,406,1459,1450,0,74,62,0,337903
3,29,7,"WN","ATL","TPA",1725,90,406,1855,1846,0,62,31,0,344582
3,1,7,"DL","TPA","ATL",730,99,406,909,921,1,46,36,0.13,299214
3,11,3,"WN","ATL","TPA",1725,90,406,1855,1920,1,72,58,0.03,304642
3,2,1,"DL","TPA","ATL",1945,96,406,2121,2126,1,63,45,0.05,324046
3,24,2,"DL","TPA","ATL",1540,95,406,1715,1659,0,72,48,0,333924
3,9,1,"WN","ATL","TPA",830,90,406,1000,958,0,66,54,0,362117
3,3,2,"DL","TPA","ATL",1040,90,406,1210,1205,0,54,50,0.3,345821
3,28,6,"WN","TPA","ATL",1235,95,406,1410,1427,1,53,36,0,342053
3,5,4,"WN","ATL","TPA",850,90,406,1020,1015,0,67,29,0.16,354012
3,27,5,"DL","TPA","ATL",1945,96,406,2121,2110,0,64,43,0.03,340927
3,30,1,"WN","ATL","TPA",2210,85,406,2335,2337,1,71,50,0.48,349357
3,6,5,"WN","TPA","ATL",630,90,406,800,750,0,50,27,0,355749
3,11,3,"DL","ATL","TPA",2310,83,406,33,30,0,72,58,0.03,305189
3,19,4,"WN","TPA","ATL",1540,95,406,1715,1741,1,65,48,0.45,321342
3,4,3,"DL","TPA","ATL",1040,90,406,1210,1223,1,78,50,0.01,352202
3,10,2,"WN","ATL","TPA",1525,90,406,1655,1700,1,79,57,0,302244
3,15,7,"WN","ATL","TPA",2025,85,406,2150,2153,1,77,56,0,313294
3,2,1,"WN","ATL","TPA",1505,90,406,1635,1624,0,63,45,0.05,323419
3,23,1,"DL","TPA","ATL",1040,90,406,1210,1208,0,68,53,0,331101
3,31,2,"DL","ATL","TPA",1530,88,406,1658,1652,0,76,47,0.04,350734
3,10,2,"WN","TPA","ATL",1925,95,406,2100,2110,1,79,57,0,302776
3,7,6,"DL","TPA","ATL",1540,95,406,1715,1705,0,63,30,0,358962
3,4,3,"DL","ATL","TPA",915,85,406,1040,1052,1,78,50,0.01,352007
3,8,7,"WN","TPA","ATL",1720,95,406,1855,1858,1,71,37,0,361130
3,12,4,"DL","ATL","TPA",1855,86,406,2021,2022,1,68,58,0.06,306976
3,1,7,"DL","ATL","TPA",930,88,406,1058,1053,0,46,36,0.13,299387
3,28,6,"DL","ATL","TPA",2310,83,406,33,18,0,53,36,0,343025
3,19,4,"DL","ATL","TPA",1230,85,406,1355,1353,0,65,48,0.45,320916
3,9,1,"WN","ATL","TPA",1725,90,406,1855,1858,1,66,54,0,363310
3,20,5,"WN","ATL","TPA",2210,85,406,2335,2326,0,69,48,0.01,326398
3,20,5,"DL","ATL","TPA",725,82,406,847,838,0,69,48,0.01,324551
3,4,3,"DL","ATL","TPA",1430,87,406,1557,1551,0,78,50,0.01,352716
3,10,2,"DL","TPA","ATL",1945,96,406,2121,2115,0,79,57,0,302812
3,14,6,"DL","ATL","TPA",2045,87,406,2212,2203,0,70,47,0.06,311233
3,17,2,"DL","TPA","ATL",1645,102,406,1827,1813,0,80,59,0,317202
3,23,1,"DL","TPA","ATL",520,86,406,646,638,0,68,53,0,330411
3,5,4,"DL","TPA","ATL",1040,90,406,1210,1207,0,67,29,0.16,354243
3,5,4,"DL","TPA","ATL",620,89,406,749,741,0,67,29,0.16,353740
3,12,4,"WN","ATL","TPA",1725,90,406,1855,1910,1,68,58,0.06,306803
3,19,4,"DL","ATL","TPA",1725,88,406,1853,1842,0,65,48,0.45,321572
3,4,3,"DL","TPA","ATL",620,89,406,749,748,0,78,50,0.01,351658
3,6,5,"DL","TPA","ATL",945,95,406,1120,1113,0,50,27,0,356147
3,10,2,"WN","ATL","TPA",1025,95,406,1200,1140,0,79,57,0,301579
3,19,4,"DL","TPA","ATL",730,102,406,912,917,1,65,48,0.45,320248
3,7,6,"WN","TPA","ATL",1545,95,406,1720,1716,0,63,30,0,358974
3,6,5,"DL","TPA","ATL",1135,95,406,1310,1306,0,50,27,0,356417
3,31,2,"WN","TPA","ATL",1925,95,406,2100,2102,1,76,47,0.04,351244
3,13,5,"DL","ATL","TPA",1855,86,406,2021,2011,0,58,46,0.15,309157
3,31,2,"WN","ATL","TPA",1025,95,406,1200,1147,0,76,47,0.04,350057
3,20,5,"DL","ATL","TPA",1635,89,406,1804,1801,0,69,48,0.01,325782
3,18,3,"DL","ATL","TPA",915,85,406,1040,1024,0,73,56,0,318316
3,22,7,"DL","ATL","TPA",1330,89,406,1459,1502,1,58,54,1,329301
3,18,3,"DL","ATL","TPA",1430,87,406,1557,1544,0,73,56,0,319024
3,14,6,"DL","TPA","ATL",945,93,406,1118,1109,0,70,47,0.06,310037
3,18,3,"DL","ATL","TPA",1030,89,406,1159,1144,0,73,56,0,318500
3,28,6,"DL","TPA","ATL",1845,102,406,2027,2008,0,53,36,0,342715
3,31,2,"WN","TPA","ATL",810,95,406,945,940,0,76,47,0.04,349742
3,12,4,"WN","TPA","ATL",1925,95,406,2100,2132,1,68,58,0.06,307066
3,28,6,"WN","TPA","ATL",815,95,406,950,932,0,53,36,0,341527
3,14,6,"DL","TPA","ATL",1640,100,406,1820,1854,1,70,47,0.06,310866
3,5,4,"DL","ATL","TPA",2150,89,406,2319,2400,1,67,29,0.16,355528
3,23,1,"WN","ATL","TPA",1725,90,406,1855,1832,0,68,53,0,332008
3,6,5,"DL","TPA","ATL",1645,102,406,1827,1819,0,50,27,0,357121
3,24,2,"WN","TPA","ATL",810,95,406,945,938,0,72,48,0,332903
3,23,1,"DL","TPA","ATL",1345,97,406,1522,1520,0,68,53,0,331504
3,18,3,"DL","TPA","ATL",830,101,406,1011,1002,0,73,56,0,318229
3,31,2,"DL","TPA","ATL",1135,95,406,1310,1302,0,76,47,0.04,350223
3,9,1,"DL","TPA","ATL",945,95,406,1120,1119,0,66,54,0,362268
3,24,2,"DL","ATL","TPA",1135,84,406,1259,1251,0,72,48,0,333386
3,23,1,"DL","ATL","TPA",1430,87,406,1557,1540,0,68,53,0,331616
3,10,2,"DL","TPA","ATL",730,102,406,912,900,0,79,57,0,301196
3,14,6,"WN","TPA","ATL",1235,95,406,1410,1409,0,70,47,0.06,310402
3,2,1,"DL","TPA","ATL",1135,95,406,1310,1305,0,63,45,0.05,322960
3,13,5,"DL","TPA","ATL",830,101,406,1011,1009,0,58,46,0.15,307779
3,3,2,"DL","ATL","TPA",725,82,406,847,836,0,54,50,0.3,345403
3,11,3,"DL","ATL","TPA",1330,89,406,1459,1531,1,72,58,0.03,304104
3,16,1,"DL","TPA","ATL",945,95,406,1120,1056,0,83,48,0,314080
3,13,5,"DL","TPA","ATL",1245,95,406,1420,1420,0,58,46,0.15,308362
3,10,2,"WN","ATL","TPA",1340,85,406,1505,1453,0,79,57,0,301999
3,26,4,"DL","ATL","TPA",825,80,406,945,948,1,74,62,0,337227
3,13,5,"WN","TPA","ATL",1115,100,406,1255,1434,1,58,46,0.15,308168
3,25,3,"WN","TPA","ATL",1720,95,406,1855,1838,0,73,58,0.01,336278
3,30,1,"DL","ATL","TPA",2310,83,406,33,29,0,71,50,0.48,349396
3,4,3,"DL","ATL","TPA",725,81,406,846,841,0,78,50,0.01,351772
3,25,3,"WN","ATL","TPA",830,90,406,1000,952,0,73,58,0.01,335105
3,14,6,"DL","TPA","ATL",1445,99,406,1624,1616,0,70,47,0.06,310636
3,18,3,"DL","TPA","ATL",1245,95,406,1420,1407,0,73,56,0,318801
3,30,1,"DL","ATL","TPA",1230,85,406,1355,1342,0,71,50,0.48,348183
3,22,7,"DL","ATL","TPA",825,80,406,945,941,0,58,54,1,328647
3,20,5,"DL","ATL","TPA",1430,87,406,1557,1549,0,69,48,0.01,325492
3,17,2,"WN","TPA","ATL",1720,95,406,1855,1842,0,80,59,0,317274
3,6,5,"WN","ATL","TPA",850,90,406,1020,1155,1,50,27,0,356026
3,15,7,"WN","ATL","TPA",825,90,406,955,953,0,77,56,0,311748
3,11,3,"WN","ATL","TPA",2210,85,406,2335,2345,1,72,58,0.03,305152
3,2,1,"DL","ATL","TPA",1725,88,406,1853,1839,0,63,45,0.05,323737
3,23,1,"DL","ATL","TPA",825,80,406,945,940,0,68,53,0,330796
3,31,2,"DL","TPA","ATL",1245,95,406,1420,1419,0,76,47,0.04,350374
3,6,5,"DL","TPA","ATL",1445,100,406,1625,1616,0,50,27,0,356820
3,15,7,"DL","TPA","ATL",1345,97,406,1522,1523,1,77,56,0,312435
3,2,1,"WN","TPA","ATL",1320,100,406,1500,1446,0,63,45,0.05,323179
3,9,1,"DL","ATL","TPA",1330,89,406,1459,1446,0,66,54,0,362772
3,23,1,"DL","ATL","TPA",2150,89,406,2319,2258,0,68,53,0,332479
3,9,1,"WN","ATL","TPA",1340,85,406,1505,1452,0,66,54,0,362794
3,12,4,"WN","TPA","ATL",1325,90,406,1455,1445,0,68,58,0.06,306253
3,28,6,"DL","TPA","ATL",1445,99,406,1624,1607,0,53,36,0,342286
3,4,3,"WN","TPA","ATL",1550,100,406,1730,1716,0,78,50,0.01,352895
3,8,7,"DL","TPA","ATL",1945,96,406,2121,2109,0,71,37,0,361437
3,26,4,"DL","ATL","TPA",1430,87,406,1557,1554,0,74,62,0,338049
3,30,1,"DL","ATL","TPA",1725,88,406,1853,1846,0,71,50,0.48,348839
3,24,2,"WN","TPA","ATL",1540,95,406,1715,1704,0,72,48,0,333926
3,16,1,"DL","ATL","TPA",915,85,406,1040,1033,0,83,48,0,314011
3,10,2,"DL","TPA","ATL",620,89,406,749,741,0,79,57,0,301059
3,18,3,"DL","TPA","ATL",1845,105,406,2030,2013,0,73,56,0,319578
3,7,6,"DL","TPA","ATL",945,93,406,1118,1114,0,63,30,0,358244
3,21,6,"DL","ATL","TPA",2150,87,406,2317,2320,1,72,54,0.01,328230
3,5,4,"WN","TPA","ATL",1320,100,406,1500,1528,1,67,29,0.16,354563
3,31,2,"WN","TPA","ATL",1115,100,406,1255,1245,0,76,47,0.04,350189
3,21,6,"DL","ATL","TPA",2310,83,406,33,21,0,72,54,0.01,328282
3,8,7,"DL","TPA","ATL",1040,90,406,1210,1229,1,71,37,0,360244
3,16,1,"DL","ATL","TPA",825,80,406,945,1004,1,83,48,0,313901
3,2,1,"DL","ATL","TPA",1635,89,406,1804,1818,1,63,45,0.05,323628
3,8,7,"DL","ATL","TPA",1855,86,406,2021,2008,0,71,37,0,361309
2,11,3,"WN","ATL","TPA",1855,85,406,2020,2007,0,64,32,0,251431
2,23,1,"WN","TPA","ATL",630,90,406,800,759,0,49,36,0.32,274766
2,23,1,"DL","TPA","ATL",1145,95,406,1320,1347,1,49,36,0.32,275426
2,20,5,"DL","ATL","TPA",2205,86,406,2331,2340,1,35,16,0,271140
2,9,1,"DL","ATL","TPA",1030,89,406,1159,1207,1,64,44,0.34,297629
2,2,1,"WN","ATL","TPA",2040,90,406,2210,2221,1,57,28,0.32,268948
2,1,7,"WN","TPA","ATL",1320,100,406,1500,1444,0,57,40,0.61,247041
2,15,7,"DL","TPA","ATL",730,99,406,909,902,0,48,22,0,257500
2,3,2,"DL","ATL","TPA",1830,85,406,1955,1946,0,51,25,0,287233
2,27,5,"DL","ATL","TPA",730,82,406,852,901,1,48,29,0,282248
2,25,3,"WN","TPA","ATL",1550,100,406,1730,1717,0,38,32,0.69,279699
2,15,7,"DL","ATL","TPA",1130,85,406,1255,1241,0,48,22,0,257893
2,5,4,"DL","ATL","TPA",1740,86,406,1906,1857,0,51,31,0,291127
2,13,5,"DL","TPA","ATL",1245,95,406,1420,1432,1,45,25,0,254752
2,9,1,"DL","TPA","ATL",1645,98,406,1823,1851,1,64,44,0.34,298462
2,6,5,"WN","TPA","ATL",815,95,406,950,947,0,53,26,0,291920
2,9,1,"DL","TPA","ATL",1445,95,406,1620,1616,0,64,44,0.34,298174
2,20,5,"DL","TPA","ATL",1145,95,406,1320,1326,1,35,16,0,269916
2,9,1,"WN","ATL","TPA",1505,90,406,1635,1618,0,64,44,0.34,298229
2,13,5,"DL","TPA","ATL",610,85,406,735,734,0,45,25,0,253887
2,21,6,"WN","TPA","ATL",635,90,406,805,800,0,56,34,0.11,271296
2,28,6,"DL","ATL","TPA",1636,87,406,1803,1816,1,56,31,0,285241
2,11,3,"DL","TPA","ATL",1245,95,406,1420,1419,0,64,32,0,250658
2,23,1,"WN","ATL","TPA",2040,90,406,2210,2155,0,49,36,0.32,276509
2,8,7,"WN","TPA","ATL",1130,95,406,1305,1300,0,68,40,0,295772
2,19,4,"WN","TPA","ATL",1820,95,406,1955,1951,0,28,15,0,266760
2,16,1,"WN","TPA","ATL",630,90,406,800,749,0,41,33,1.23,259110
2,2,1,"DL","ATL","TPA",2151,84,406,2315,2306,0,57,28,0.32,269023
2,11,3,"WN","TPA","ATL",1820,95,406,1955,1957,1,64,32,0,251384
2,9,1,"DL","TPA","ATL",945,94,406,1119,1122,1,64,44,0.34,297524
2,4,3,"DL","ATL","TPA",1935,86,406,2101,2056,0,50,35,0,289331
2,4,3,"WN","ATL","TPA",1505,90,406,1635,1628,0,50,35,0,288759
2,17,2,"DL","TPA","ATL",1845,103,406,2028,2036,1,38,28,0.02,262616
2,8,7,"DL","ATL","TPA",1330,85,406,1455,1503,1,68,40,0,295996
2,5,4,"WN","ATL","TPA",1855,85,406,2020,2038,1,51,31,0,291266
2,11,3,"DL","ATL","TPA",1535,86,406,1701,1646,0,64,32,0,251019
2,8,7,"DL","ATL","TPA",1535,86,406,1701,1651,0,68,40,0,296299
2,22,7,"DL","TPA","ATL",1345,95,406,1520,1548,1,56,44,0.4,273603
2,9,1,"DL","ATL","TPA",1935,86,406,2101,2055,0,64,44,0.34,298806
2,3,2,"DL","ATL","TPA",1431,85,406,1556,1545,0,51,25,0,286747
2,15,7,"DL","TPA","ATL",1855,103,406,2038,2018,0,48,22,0,258663
2,16,1,"WN","ATL","TPA",1700,90,406,1830,1836,1,41,33,1.23,260446
2,24,2,"DL","ATL","TPA",1230,90,406,1400,1454,1,37,32,0.11,277352
2,24,2,"DL","ATL","TPA",2205,86,406,2331,2342,1,37,32,0.11,278422
2,3,2,"WN","TPA","ATL",1320,100,406,1500,1454,0,51,25,0,286599
2,26,4,"DL","TPA","ATL",1245,95,406,1420,1415,0,43,33,0,280838
2,14,6,"WN","ATL","TPA",1345,85,406,1510,1514,1,60,29,0,256724
2,7,6,"DL","ATL","TPA",2151,83,406,2314,2308,0,64,33,0,295088
2,21,6,"DL","TPA","ATL",515,84,406,639,636,0,56,34,0.11,271179
2,18,3,"DL","TPA","ATL",830,100,406,1010,1010,0,39,22,0,263347
2,22,7,"DL","ATL","TPA",1230,90,406,1400,1344,0,56,44,0.4,273469
2,23,1,"DL","ATL","TPA",1230,90,406,1400,1400,0,49,36,0.32,275531
2,6,5,"WN","TPA","ATL",630,90,406,800,755,0,53,26,0,291722
2,20,5,"DL","TPA","ATL",515,85,406,640,643,1,35,16,0,269082
2,13,5,"DL","TPA","ATL",1545,95,406,1720,1800,1,45,25,0,255153
2,21,6,"DL","ATL","TPA",1920,85,406,2045,2033,0,56,34,0.11,272518
2,17,2,"DL","TPA","ATL",730,99,406,909,924,1,38,28,0.02,261177
2,13,5,"DL","TPA","ATL",830,100,406,1010,1008,0,45,25,0,254172
2,2,1,"WN","ATL","TPA",1855,85,406,2020,2006,0,57,28,0.32,268784
2,7,6,"DL","ATL","TPA",930,87,406,1057,1044,0,64,33,0,294013
2,1,7,"WN","ATL","TPA",1505,90,406,1635,1625,0,57,40,0.61,247226
2,5,4,"WN","TPA","ATL",1320,100,406,1500,1450,0,51,31,0,290539
2,19,4,"WN","ATL","TPA",2040,90,406,2210,2153,0,28,15,0,266983
2,1,7,"DL","TPA","ATL",830,104,406,1014,954,0,57,40,0.61,246543
2,4,3,"WN","ATL","TPA",850,90,406,1020,1008,0,50,35,0,287950
2,19,4,"DL","ATL","TPA",1130,85,406,1255,1259,1,28,15,0,265844
2,7,6,"DL","TPA","ATL",1545,95,406,1720,1702,0,64,33,0,294674
2,19,4,"WN","TPA","ATL",1320,100,406,1500,1447,0,28,15,0,266075
2,13,5,"DL","ATL","TPA",1435,85,406,1600,1622,1,45,25,0,254982
2,3,2,"WN","ATL","TPA",850,90,406,1020,1010,0,51,25,0,286042
2,3,2,"WN","TPA","ATL",1550,100,406,1730,1719,0,51,25,0,286914
2,4,3,"DL","TPA","ATL",1845,102,406,2027,2021,0,50,35,0,289211
2,3,2,"DL","ATL","TPA",1635,86,406,1801,1751,0,51,25,0,287010
2,27,5,"DL","TPA","ATL",945,90,406,1115,1117,1,48,29,0,282518
2,11,3,"WN","TPA","ATL",1130,95,406,1305,1258,0,64,32,0,250505
2,27,5,"WN","ATL","TPA",1700,90,406,1830,1910,1,48,29,0,283530
2,28,6,"DL","TPA","ATL",1445,95,406,1620,1623,1,56,31,0,285040
2,18,3,"WN","TPA","ATL",815,95,406,950,1000,1,39,22,0,263313
2,17,2,"DL","ATL","TPA",1339,85,406,1504,1533,1,38,28,0.02,261937
2,24,2,"DL","TPA","ATL",945,93,406,1118,1252,1,37,32,0.11,277021
2,21,6,"DL","ATL","TPA",1030,86,406,1156,1143,0,56,34,0.11,271676
2,13,5,"DL","ATL","TPA",1230,85,406,1355,1438,1,45,25,0,254724
2,11,3,"DL","ATL","TPA",1030,88,406,1158,1144,0,64,32,0,250364
2,23,1,"DL","ATL","TPA",1730,88,406,1858,1848,0,49,36,0.32,276179
2,7,6,"WN","TPA","ATL",1330,90,406,1500,1502,1,64,33,0,294446
2,26,4,"DL","ATL","TPA",1636,89,406,1805,1759,0,43,33,0,281348
2,20,5,"DL","TPA","ATL",1030,93,406,1203,1159,0,35,16,0,269738
2,2,1,"DL","TPA","ATL",1645,98,406,1823,1844,1,57,28,0.32,268538
2,23,1,"WN","TPA","ATL",815,95,406,950,959,1,49,36,0.32,274964
2,22,7,"WN","TPA","ATL",1550,100,406,1730,1730,0,56,44,0.4,273901
2,8,7,"DL","TPA","ATL",1345,93,406,1518,1505,0,68,40,0,296045
2,6,5,"WN","TPA","ATL",1820,95,406,1955,1955,0,53,26,0,293270
2,19,4,"DL","ATL","TPA",730,82,406,852,849,0,28,15,0,265301
2,14,6,"DL","ATL","TPA",815,80,406,935,929,0,60,29,0,256177
2,5,4,"WN","ATL","TPA",1700,90,406,1830,1835,1,51,31,0,291056
2,4,3,"DL","TPA","ATL",1245,95,406,1420,1428,1,50,35,0,288465
2,21,6,"DL","TPA","ATL",730,97,406,907,849,0,56,34,0.11,271393
2,21,6,"WN","ATL","TPA",1855,85,406,2020,2009,0,56,34,0.11,272477
2,13,5,"WN","TPA","ATL",1550,100,406,1730,1717,0,45,25,0,255165
2,25,3,"WN","ATL","TPA",1700,90,406,1830,1922,1,38,32,0.69,279793
2,22,7,"DL","ATL","TPA",930,88,406,1058,1052,0,56,44,0.4,273055
2,3,2,"DL","ATL","TPA",1030,89,406,1159,1230,1,51,25,0,286258
2,4,3,"WN","TPA","ATL",630,90,406,800,746,0,50,35,0,287682
2,8,7,"DL","ATL","TPA",1230,85,406,1355,1343,0,68,40,0,295904
2,28,6,"DL","ATL","TPA",930,86,406,1056,1109,1,56,31,0,284468
2,19,4,"DL","TPA","ATL",1030,93,406,1203,1206,1,28,15,0,265688
2,8,7,"DL","TPA","ATL",1845,102,406,2027,2027,0,68,40,0,296686
2,14,6,"DL","ATL","TPA",930,86,406,1056,1040,0,60,29,0,256289
2,22,7,"DL","ATL","TPA",1636,89,406,1805,1819,1,56,44,0.4,274004
2,12,4,"DL","TPA","ATL",1045,96,406,1221,1201,0,50,28,0,252402
2,7,6,"DL","TPA","ATL",830,103,406,1013,949,0,64,33,0,293929
2,1,7,"DL","ATL","TPA",1740,86,406,1906,1902,0,57,40,0.61,247463
2,25,3,"DL","TPA","ATL",1145,95,406,1320,1332,1,38,32,0.69,279262
2,1,7,"DL","ATL","TPA",2151,84,406,2315,2321,1,57,40,0.61,247762
2,28,6,"DL","ATL","TPA",815,80,406,935,949,1,56,31,0,284355
2,6,5,"WN","TPA","ATL",1320,100,406,1500,1443,0,53,26,0,292589
2,23,1,"DL","TPA","ATL",515,85,406,640,639,0,49,36,0.32,274617
2,12,4,"DL","ATL","TPA",1431,85,406,1556,1556,0,50,28,0,252899
2,4,3,"DL","TPA","ATL",620,90,406,750,737,0,50,35,0,287660
2,2,1,"DL","TPA","ATL",1852,97,406,2029,2031,1,57,28,0.32,268777
2,5,4,"WN","TPA","ATL",630,90,406,800,751,0,51,31,0,289675
2,16,1,"DL","TPA","ATL",945,93,406,1118,1118,0,41,33,1.23,259481
2,10,2,"DL","TPA","ATL",830,104,406,1014,1010,0,54,38,0,248174
2,10,2,"DL","ATL","TPA",2151,84,406,2315,2327,1,54,38,0,249686
2,21,6,"DL","ATL","TPA",1530,85,406,1655,1638,0,56,34,0.11,272205
2,27,5,"DL","TPA","ATL",1650,99,406,1829,1824,0,48,29,0,283496
2,11,3,"DL","TPA","ATL",1745,100,406,1925,1901,0,64,32,0,251304
2,22,7,"DL","ATL","TPA",2035,84,406,2159,2306,1,56,44,0.4,274443
2,11,3,"DL","ATL","TPA",1431,85,406,1556,1546,0,64,32,0,250878
2,15,7,"DL","ATL","TPA",1339,85,406,1504,1452,0,48,22,0,258104
2,6,5,"DL","TPA","ATL",1345,93,406,1518,1505,0,53,26,0,292645
2,26,4,"DL","ATL","TPA",1130,85,406,1255,1259,1,43,33,0,280683
2,6,5,"DL","TPA","ATL",620,90,406,750,749,0,53,26,0,291699
2,25,3,"DL","ATL","TPA",1339,85,406,1504,1459,0,38,32,0.69,279457
2,1,7,"WN","TPA","ATL",815,95,406,950,932,0,57,40,0.61,246528
2,20,5,"DL","TPA","ATL",730,99,406,909,903,0,35,16,0,269357
2,11,3,"WN","ATL","TPA",850,90,406,1020,1011,0,64,32,0,250144
2,2,1,"DL","TPA","ATL",1145,94,406,1319,1428,1,57,28,0.32,267910
2,13,5,"WN","TPA","ATL",1820,95,406,1955,2007,1,45,25,0,255510
2,1,7,"DL","ATL","TPA",1030,89,406,1159,1206,1,57,40,0.61,246737
2,7,6,"DL","TPA","ATL",1045,94,406,1219,1216,0,64,33,0,294151
2,2,1,"DL","ATL","TPA",1740,86,406,1906,1858,0,57,28,0.32,268651
